trial	stim	resp	condition	dotsize	area	Hull	density	inducer	RT	Subject
206	40	50	1	10	4000	340	0.000346	39	3006	23
207	14	20	0	18	4536	336	0.000124	39	2023	23
208	38	40	5	10	3800	200	0.000950	39	6494	23
209	73	70	5	10	7300	300	0.000811	39	2603	23
210	83	90	5	10	8300	300	0.000922	39	2766	23
211	24	30	0	14	4704	336	0.000213	39	2862	23
212	20	20	5	10	2000	160	0.000781	39	1804	23
213	22	20	0	16	5632	336	0.000195	39	1559	23
214	94	80	5	10	9400	320	0.000918	39	2455	23
215	52	60	1	10	5200	340	0.000450	39	1704	23
216	28	40	1	10	2800	340	0.000242	39	1941	23
217	38	40	1	10	3800	340	0.000329	39	1610	23
218	11	10	0	22	5324	320	0.000107	39	2336	23
219	12	10	1	10	1200	340	0.000104	39	1590	23
220	21	20	1	10	2100	340	0.000182	39	1250	23
221	78	70	5	10	7800	300	0.000867	39	3201	23
222	51	50	1	10	5100	340	0.000441	39	1551	23
223	34	40	5	10	3400	200	0.000850	39	3098	23
224	45	40	5	10	4500	220	0.000930	39	4832	23
225	84	80	1	10	8400	340	0.000727	39	2324	23
226	26	30	5	10	2600	180	0.000802	39	1911	23
227	18	20	1	10	1800	340	0.000156	39	1751	23
228	67	70	0	8	4288	340	0.000580	39	3835	23
229	35	50	1	10	3500	340	0.000303	39	2187	23
230	89	80	0	8	5696	340	0.000770	39	2135	23
231	79	50	1	10	7900	340	0.000683	39	1576	23
232	96	70	1	10	9600	340	0.000830	39	2462	23
233	64	60	1	10	6400	340	0.000554	39	2822	23
234	10	10	5	10	1000	100	0.001000	39	1810	23
235	68	80	1	10	6800	340	0.000588	39	5935	23
236	66	60	1	10	6600	340	0.000571	39	1493	23
237	64	60	0	8	4096	340	0.000554	39	1712	23
238	97	90	1	10	9700	340	0.000839	39	2096	23
239	16	30	5	10	1600	140	0.000816	39	4195	23
240	19	10	5	10	1900	140	0.000969	39	2055	23
241	81	70	1	10	8100	340	0.000701	39	2952	23
242	70	60	0	8	4480	340	0.000606	39	2756	23
243	55	50	0	10	5500	340	0.000476	39	7306	23
244	33	40	1	10	3300	340	0.000285	39	6015	23
245	14	10	1	10	1400	340	0.000121	39	1819	23
246	80	60	0	8	5120	340	0.000692	39	2899	23
247	61	60	1	10	6100	340	0.000528	39	3024	23
248	83	80	1	10	8300	340	0.000718	39	5613	23
249	95	70	0	8	6080	340	0.000822	39	1713	23
250	59	50	1	10	5900	340	0.000510	39	2068	23
251	27	30	1	10	2700	340	0.000234	39	1718	23
252	54	40	5	10	5400	240	0.000937	39	1573	23
253	50	30	0	10	5000	340	0.000433	39	4603	23
254	85	50	5	10	8500	320	0.000830	39	1482	23
255	80	70	5	10	8000	300	0.000889	39	1706	23
256	95	90	1	10	9500	340	0.000822	39	1392	23
257	10	10	0	22	4840	320	0.000098	39	3552	23
258	14	10	5	10	1400	120	0.000972	39	1706	23
259	93	70	0	8	5952	340	0.000804	39	5359	23
260	15	20	1	10	1500	340	0.000130	39	1887	23
261	40	40	5	10	4000	220	0.000826	39	1749	23
262	31	40	0	12	4464	336	0.000275	39	4147	23
263	33	30	5	10	3300	200	0.000825	39	1611	23
264	81	80	0	8	5184	340	0.000701	39	1663	23
265	91	100	0	8	5824	340	0.000787	39	2163	23
266	26	30	1	10	2600	340	0.000225	39	2128	23
267	72	60	1	10	7200	340	0.000623	39	1924	23
268	39	30	0	12	5616	336	0.000345	39	2879	23
269	53	50	1	10	5300	340	0.000458	39	1373	23
270	76	80	5	10	7600	300	0.000844	39	4523	23
271	76	90	1	10	7600	340	0.000657	39	2466	23
272	18	30	0	16	4608	336	0.000159	39	5650	23
273	65	50	0	8	4160	340	0.000562	39	4072	23
274	79	60	0	8	5056	340	0.000683	39	2886	23
275	24	40	1	10	2400	340	0.000208	39	3347	23
276	56	70	0	10	5600	340	0.000484	39	5548	23
277	28	20	0	14	5488	336	0.000248	30	2146	23
278	34	40	5	10	3400	200	0.000850	30	3060	23
279	12	10	5	10	1200	120	0.000833	30	1718	23
280	96	120	5	10	9600	340	0.000830	30	1927	23
281	44	70	5	10	4400	220	0.000909	30	2333	23
282	18	20	5	10	1800	140	0.000918	30	1622	23
283	91	120	0	8	5824	340	0.000787	30	2555	23
284	11	10	0	22	5324	320	0.000107	30	2082	23
285	48	50	0	10	4800	340	0.000415	30	3739	23
286	11	9	1	10	1100	340	0.000095	30	2747	23
287	85	70	0	8	5440	340	0.000735	30	3748	23
288	84	70	5	10	8400	320	0.000820	30	5158	23
289	60	70	0	10	6000	340	0.000519	30	2063	23
290	26	30	0	14	5096	336	0.000230	30	1699	23
291	43	60	1	10	4300	340	0.000372	30	5752	23
292	51	60	5	10	5100	240	0.000885	30	3727	23
293	54	80	1	10	5400	340	0.000467	30	1706	23
294	70	100	1	10	7000	340	0.000606	30	3661	23
295	86	90	1	10	8600	340	0.000744	30	4978	23
296	55	70	1	10	5500	340	0.000476	30	4612	23
297	72	110	5	10	7200	280	0.000918	30	5628	23
298	81	110	5	10	8100	300	0.000900	30	2721	23
299	96	130	0	8	6144	340	0.000830	30	2049	23
300	17	20	1	10	1700	340	0.000147	30	1795	23
301	80	100	0	8	5120	340	0.000692	30	2748	23
302	24	20	5	10	2400	160	0.000937	30	1535	23
303	41	50	1	10	4100	340	0.000355	30	3061	23
304	41	50	0	12	5904	336	0.000363	30	4909	23
305	10	9	0	22	4840	320	0.000098	30	3159	23
306	30	40	1	10	3000	340	0.000260	30	8526	23
307	83	80	5	10	8300	300	0.000922	30	2100	23
308	80	120	5	10	8000	300	0.000889	30	2303	23
309	49	70	0	10	4900	340	0.000424	30	4211	23
310	97	110	1	10	9700	340	0.000839	30	2309	23
311	38	40	5	10	3800	200	0.000950	30	5989	23
312	75	80	0	8	4800	340	0.000649	30	1918	23
313	50	70	0	10	5000	340	0.000433	30	3952	23
314	15	10	1	10	1500	340	0.000130	30	2300	23
315	43	40	5	10	4300	220	0.000888	30	3471	23
316	84	110	1	10	8400	340	0.000727	30	2861	23
317	95	120	5	10	9500	340	0.000822	30	1765	23
318	65	110	5	10	6500	280	0.000829	30	10253	23
319	83	100	1	10	8300	340	0.000718	30	4216	23
320	61	90	0	10	6100	340	0.000528	30	7581	23
321	49	60	1	10	4900	340	0.000424	30	1573	23
322	42	50	1	10	4200	340	0.000363	30	6219	23
323	79	80	5	10	7900	300	0.000878	30	2580	23
324	73	100	0	8	4672	340	0.000631	30	2217	23
325	62	70	5	10	6200	260	0.000917	30	4734	23
326	90	90	5	10	9000	320	0.000879	30	3120	23
327	50	40	1	10	5000	340	0.000433	30	1930	23
328	49	50	5	10	4900	240	0.000851	30	1402	23
329	29	40	1	10	2900	340	0.000251	30	3150	23
330	27	30	5	10	2700	180	0.000833	30	1928	23
331	84	100	0	8	5376	340	0.000727	30	2565	23
332	79	100	1	10	7900	340	0.000683	30	7504	23
333	10	9	1	10	1000	340	0.000087	30	3597	23
334	24	20	0	14	4704	336	0.000213	30	1775	23
335	93	60	5	10	9300	320	0.000908	30	3706	23
336	66	70	0	8	4224	340	0.000571	30	2186	23
337	13	20	1	10	1300	340	0.000112	30	2008	23
338	19	20	5	10	1900	140	0.000969	30	1986	23
339	76	70	0	8	4864	340	0.000657	30	2018	23
340	89	90	5	10	8900	320	0.000869	30	1373	23
341	87	110	0	8	5568	340	0.000753	30	2362	23
342	68	90	1	10	6800	340	0.000588	30	1715	23
343	59	80	1	10	5900	340	0.000510	30	2716	23
344	20	30	5	10	2000	160	0.000781	30	1540	23
345	78	110	1	10	7800	340	0.000675	30	3798	23
346	75	100	1	10	7500	340	0.000649	30	3212	23
347	40	70	1	10	4000	340	0.000346	30	2487	23
348	34	50	0	12	4896	336	0.000301	30	1647	23
349	52	50	5	10	5200	240	0.000903	30	4159	23
350	15	20	0	18	4860	336	0.000133	30	1612	23
351	13	10	5	10	1300	120	0.000903	30	1283	23
352	45	40	0	10	4500	340	0.000389	30	4747	23
353	29	40	0	14	5684	336	0.000257	30	4364	23
354	97	90	5	10	9700	340	0.000839	30	5357	23
355	47	70	0	10	4700	340	0.000407	30	3927	23
356	51	70	1	10	5100	340	0.000441	30	4097	23
357	9	6	5	10	900	100	0.000900	30	2469	23
358	60	60	1	10	6000	340	0.000519	30	5184	23
359	53	60	1	10	5300	340	0.000458	30	1565	23
360	86	100	0	8	5504	340	0.000744	30	4342	23
361	20	20	1	10	2000	340	0.000173	30	1636	23
362	40	60	5	10	4000	220	0.000826	30	1826	23
363	91	120	1	10	9100	340	0.000787	30	2664	23
364	94	120	0	8	6016	340	0.000813	30	1729	23
365	65	100	1	10	6500	340	0.000562	30	1695	23
366	68	90	5	10	6800	280	0.000867	30	2076	23
367	79	90	0	8	5056	340	0.000683	30	1786	23
368	98	130	5	10	9800	340	0.000848	30	1802	23
369	38	30	0	12	5472	336	0.000337	30	1861	23
370	12	10	0	20	4800	320	0.000117	30	1788	23
371	63	60	1	10	6300	340	0.000545	30	2995	23
372	23	30	5	10	2300	160	0.000898	30	1567	23
373	67	80	0	8	4288	340	0.000580	30	2214	23
374	47	70	1	10	4700	340	0.000407	30	5594	23
375	82	90	5	10	8200	300	0.000911	30	2328	23
376	52	70	0	10	5200	340	0.000450	30	3583	23
377	21	20	0	16	5376	336	0.000186	30	2054	23
378	62	70	1	10	6200	340	0.000536	30	3290	23
379	43	50	0	10	4300	340	0.000372	30	5526	23
380	9	8	0	24	5184	324	0.000086	30	3692	23
381	23	20	1	10	2300	340	0.000199	30	1563	23
382	36	40	0	12	5184	336	0.000319	30	3848	23
383	20	30	0	16	5120	336	0.000177	30	2634	23
384	74	80	0	8	4736	340	0.000640	30	3097	23
385	19	20	0	16	4864	336	0.000168	30	1888	23
386	22	20	5	10	2200	160	0.000859	30	3795	23
387	28	30	1	10	2800	340	0.000242	30	1402	23
388	27	20	0	14	5292	336	0.000239	30	1632	23
389	97	90	0	8	6208	340	0.000839	30	1573	23
390	100	120	1	10	10000	340	0.000865	30	1694	23
391	58	100	5	10	5800	260	0.000858	30	2498	23
392	41	70	5	10	4100	220	0.000847	30	1871	23
393	39	60	5	10	3900	220	0.000806	30	1371	23
394	64	90	5	10	6400	280	0.000816	30	1976	23
395	83	100	0	8	5312	340	0.000718	30	3724	23
396	40	60	0	12	5760	336	0.000354	30	2928	23
397	58	60	1	10	5800	340	0.000502	30	7324	23
398	95	80	0	8	6080	340	0.000822	30	3381	23
399	66	80	5	10	6600	280	0.000842	30	1884	23
400	77	90	5	10	7700	300	0.000856	30	1541	23
401	12	20	1	10	1200	340	0.000104	30	3662	23
402	56	70	5	10	5600	260	0.000828	30	2013	23
403	78	30	0	8	4992	340	0.000675	30	18472	23
404	50	50	5	10	5000	240	0.000868	30	5626	23
405	15	20	5	10	1500	140	0.000765	30	1398	23
406	72	110	1	10	7200	340	0.000623	30	3096	23
407	19	20	1	10	1900	340	0.000164	30	1335	23
408	86	130	5	10	8600	320	0.000840	30	3823	23
409	28	30	5	10	2800	180	0.000864	30	2026	23
410	11	20	5	10	1100	120	0.000764	30	1652	23
411	81	120	1	10	8100	340	0.000701	30	1805	23
412	53	110	0	10	5300	340	0.000458	30	2530	23
413	46	100	1	10	4600	340	0.000398	30	1517	23
414	58	110	0	10	5800	340	0.000502	30	1991	23
415	57	70	1	10	5700	340	0.000493	30	4364	23
416	63	90	0	8	4032	340	0.000545	30	1532	23
417	100	110	0	8	6400	340	0.000865	30	3289	23
418	14	20	1	10	1400	340	0.000121	30	3063	23
419	30	40	0	12	4320	336	0.000266	30	2595	23
420	61	70	5	10	6100	260	0.000902	30	6539	23
421	85	100	5	10	8500	320	0.000830	30	6284	23
422	35	50	0	12	5040	336	0.000310	30	2371	23
423	87	100	5	10	8700	320	0.000850	30	4367	23
424	48	60	5	10	4800	240	0.000833	30	2252	23
425	48	60	1	10	4800	340	0.000415	30	2340	23
426	73	90	1	10	7300	340	0.000631	30	1891	23
427	75	90	5	10	7500	300	0.000833	30	2557	23
428	46	60	5	10	4600	240	0.000799	30	8127	23
429	13	20	0	20	5200	320	0.000127	30	1684	23
430	21	20	5	10	2100	160	0.000820	30	2727	23
431	18	20	0	16	4608	336	0.000159	30	2132	23
432	26	30	5	10	2600	180	0.000802	30	1437	23
433	69	80	1	10	6900	340	0.000597	30	2114	23
434	85	100	1	10	8500	340	0.000735	30	1762	23
435	35	50	5	10	3500	200	0.000875	30	2692	23
436	98	110	1	10	9800	340	0.000848	30	3234	23
437	31	40	0	12	4464	336	0.000275	30	2077	23
438	77	80	1	10	7700	340	0.000666	30	3297	23
439	81	90	0	8	5184	340	0.000701	30	4419	23
440	27	30	1	10	2700	340	0.000234	30	1827	23
441	17	20	0	18	5508	336	0.000151	30	1498	23
442	16	20	0	18	5184	336	0.000142	30	2173	23
443	36	40	1	10	3600	340	0.000311	30	1739	23
444	53	50	5	10	5300	240	0.000920	30	2031	23
445	82	80	1	10	8200	340	0.000709	30	4199	23
446	31	40	5	10	3100	180	0.000957	30	2436	23
447	88	110	5	10	8800	320	0.000859	30	4939	23
448	92	100	0	8	5888	340	0.000796	30	4075	23
449	56	70	1	10	5600	340	0.000484	30	4407	23
450	91	70	5	10	9100	320	0.000889	30	7677	23
451	34	30	1	10	3400	340	0.000294	30	1967	23
452	80	80	1	10	8000	340	0.000692	30	1868	23
453	92	90	1	10	9200	340	0.000796	30	1287	23
454	39	70	1	10	3900	340	0.000337	30	1727	23
455	100	100	5	10	10000	340	0.000865	30	1940	23
456	32	50	1	10	3200	340	0.000277	30	1895	23
457	74	70	1	10	7400	340	0.000640	30	5009	23
458	64	70	0	8	4096	340	0.000554	30	2772	23
459	56	60	0	10	5600	340	0.000484	30	1792	23
460	82	80	0	8	5248	340	0.000709	30	1954	23
461	63	60	5	10	6300	260	0.000932	30	1609	23
462	90	120	1	10	9000	340	0.000779	30	1973	23
463	37	50	1	10	3700	340	0.000320	30	3524	23
464	54	60	5	10	5400	240	0.000937	30	3992	23
465	38	50	1	10	3800	340	0.000329	30	1627	23
466	14	20	5	10	1400	120	0.000972	30	1379	23
467	42	40	0	10	4200	340	0.000363	30	3545	23
468	35	30	1	10	3500	340	0.000303	30	1758	23
469	96	90	1	10	9600	340	0.000830	30	1562	23
470	37	70	0	12	5328	336	0.000328	30	2011	23
471	69	90	0	8	4416	340	0.000597	30	1616	23
472	32	40	5	10	3200	200	0.000800	30	2187	23
473	57	70	0	10	5700	340	0.000493	30	3294	23
474	24	40	1	10	2400	340	0.000208	30	2465	23
475	77	80	0	8	4928	340	0.000666	30	1714	23
476	59	60	5	10	5900	260	0.000873	30	1758	23
477	55	70	0	10	5500	340	0.000476	30	1922	23
478	95	120	1	10	9500	340	0.000822	30	1621	23
479	59	80	0	10	5900	340	0.000510	30	2438	23
480	44	70	0	10	4400	340	0.000381	30	3227	23
481	76	70	5	10	7600	300	0.000844	30	5965	23
482	45	50	1	10	4500	340	0.000389	30	1440	23
483	14	20	0	18	4536	336	0.000124	30	1357	23
484	67	90	1	10	6700	340	0.000580	30	3796	23
485	93	110	0	8	5952	340	0.000804	30	2385	23
486	33	30	5	10	3300	200	0.000825	30	1878	23
487	64	70	1	10	6400	340	0.000554	30	2058	23
488	70	70	0	8	4480	340	0.000606	30	2973	23
489	36	40	5	10	3600	200	0.000900	30	1649	23
490	89	120	0	8	5696	340	0.000770	30	4157	23
491	31	40	1	10	3100	340	0.000268	30	2067	23
492	94	80	5	10	9400	320	0.000918	30	2172	23
493	57	70	5	10	5700	260	0.000843	30	3260	23
494	18	20	1	10	1800	340	0.000156	30	1806	23
495	99	100	0	8	6336	340	0.000856	30	2276	23
496	99	110	1	10	9900	340	0.000856	30	6498	23
497	16	20	1	10	1600	340	0.000138	30	1518	23
498	32	40	0	12	4608	336	0.000283	30	1815	23
499	25	30	1	10	2500	340	0.000216	30	1746	23
500	44	50	1	10	4400	340	0.000381	30	1611	23
501	88	110	0	8	5632	340	0.000761	30	2942	23
502	71	100	0	8	4544	340	0.000614	30	4362	23
503	88	120	1	10	8800	340	0.000761	30	1628	23
504	52	110	1	10	5200	340	0.000450	30	4127	23
505	25	50	5	10	2500	160	0.000977	30	6149	23
506	54	60	0	10	5400	340	0.000467	30	3366	23
507	10	9	5	10	1000	100	0.001000	30	1933	23
508	87	80	1	10	8700	340	0.000753	30	4860	23
509	98	90	0	8	6272	340	0.000848	30	2516	23
510	69	90	5	10	6900	280	0.000880	30	4049	23
511	47	70	5	10	4700	240	0.000816	30	2050	23
512	74	70	5	10	7400	300	0.000822	30	2483	23
513	71	70	5	10	7100	280	0.000906	30	4516	23
514	29	40	5	10	2900	180	0.000895	30	1656	23
515	70	90	5	10	7000	280	0.000893	30	1707	23
516	55	70	5	10	5500	260	0.000814	30	1748	23
517	71	90	1	10	7100	340	0.000614	30	4980	23
518	76	90	1	10	7600	340	0.000657	30	2564	23
519	23	30	0	14	4508	336	0.000204	30	3274	23
520	51	80	0	10	5100	340	0.000441	30	2483	23
521	89	70	1	10	8900	340	0.000770	30	4488	23
522	45	40	5	10	4500	220	0.000930	30	5675	23
523	93	80	1	10	9300	340	0.000804	30	2525	23
524	30	30	5	10	3000	180	0.000926	30	1631	23
525	21	30	1	10	2100	340	0.000182	30	1675	23
526	39	40	0	12	5616	336	0.000345	30	1556	23
527	90	90	0	8	5760	340	0.000779	30	3253	23
528	9	7	1	10	900	340	0.000078	30	2299	23
529	16	20	5	10	1600	140	0.000816	30	1593	23
530	60	70	5	10	6000	260	0.000888	30	4228	23
531	17	30	5	10	1700	140	0.000867	30	1556	23
532	94	120	1	10	9400	340	0.000813	30	2611	23
533	62	100	0	8	3968	340	0.000536	30	2732	23
534	26	40	1	10	2600	340	0.000225	30	1726	23
535	42	40	5	10	4200	220	0.000868	30	2140	23
536	22	30	1	10	2200	340	0.000190	30	1335	23
537	33	30	0	12	4752	336	0.000292	30	2595	23
538	92	90	5	10	9200	320	0.000898	30	1568	23
539	33	80	1	10	3300	340	0.000285	30	2753	23
540	67	70	5	10	6700	280	0.000855	30	1876	23
541	37	60	5	10	3700	200	0.000925	30	1289	23
542	61	90	1	10	6100	340	0.000528	30	1595	23
543	73	80	5	10	7300	300	0.000811	30	3602	23
544	22	20	0	16	5632	336	0.000195	30	1907	23
545	46	80	0	10	4600	340	0.000398	30	1796	23
546	68	100	0	8	4352	340	0.000588	30	2981	23
547	25	30	0	14	4900	336	0.000221	30	3682	23
548	99	120	5	10	9900	340	0.000856	30	2302	23
549	66	100	1	10	6600	340	0.000571	30	3229	23
550	65	100	0	8	4160	340	0.000562	30	2214	23
551	78	100	5	10	7800	300	0.000867	30	1694	23
552	72	90	0	8	4608	340	0.000623	30	1985	23
1	57	60	1	10	5700	340	0.000493	30	2686	27
2	52	80	0	10	5200	340	0.000450	30	1899	27
3	23	20	0	14	4508	336	0.000204	30	1452	27
4	34	40	5	10	3400	200	0.000850	30	2437	27
5	45	80	1	10	4500	340	0.000389	30	1672	27
6	40	60	1	10	4000	340	0.000346	30	1839	27
7	28	30	5	10	2800	180	0.000864	30	1517	27
8	27	40	5	10	2700	180	0.000833	30	1982	27
9	78	190	0	8	4992	340	0.000675	30	2245	27
10	42	70	1	10	4200	340	0.000363	30	2059	27
11	71	120	1	10	7100	340	0.000614	30	2352	27
12	46	80	5	10	4600	240	0.000799	30	4281	27
13	89	130	1	10	8900	340	0.000770	30	2637	27
14	62	120	0	8	3968	340	0.000536	30	3141	27
15	43	80	0	10	4300	340	0.000372	30	1697	27
16	90	150	1	10	9000	340	0.000779	30	2029	27
17	86	200	0	8	5504	340	0.000744	30	1795	27
18	25	20	5	10	2500	160	0.000977	30	2041	27
19	32	30	1	10	3200	340	0.000277	30	1414	27
20	32	40	0	12	4608	336	0.000283	30	1595	27
21	73	100	1	10	7300	340	0.000631	30	2348	27
22	17	10	0	18	5508	336	0.000151	30	1611	27
23	82	190	5	10	8200	300	0.000911	30	2770	27
24	69	180	1	10	6900	340	0.000597	30	2422	27
25	85	190	0	8	5440	340	0.000735	30	5452	27
26	92	200	5	10	9200	320	0.000898	30	2307	27
27	26	20	5	10	2600	180	0.000802	30	2523	27
28	73	90	5	10	7300	300	0.000811	30	2202	27
29	48	50	5	10	4800	240	0.000833	30	2249	27
30	87	100	5	10	8700	320	0.000850	30	3417	27
31	93	120	1	10	9300	340	0.000804	30	3106	27
32	71	120	5	10	7100	280	0.000906	30	1805	27
33	80	130	5	10	8000	300	0.000889	30	1957	27
34	65	90	5	10	6500	280	0.000829	30	2094	27
35	48	50	0	10	4800	340	0.000415	30	1825	27
36	19	20	0	16	4864	336	0.000168	30	2453	27
37	100	100	0	8	6400	340	0.000865	30	2567	27
38	38	40	1	10	3800	340	0.000329	30	2271	27
39	60	60	1	10	6000	340	0.000519	30	1809	27
40	31	30	1	10	3100	340	0.000268	30	1758	27
41	63	100	1	10	6300	340	0.000545	30	2243	27
42	95	190	1	10	9500	340	0.000822	30	2343	27
43	97	200	5	10	9700	340	0.000839	30	2182	27
44	20	20	1	10	2000	340	0.000173	30	1352	27
45	38	50	0	12	5472	336	0.000337	30	2460	27
46	9	10	5	10	900	100	0.000900	30	1429	27
47	65	120	1	10	6500	340	0.000562	30	2440	27
48	27	30	1	10	2700	340	0.000234	30	2084	27
49	74	120	5	10	7400	300	0.000822	30	2299	27
50	74	150	0	8	4736	340	0.000640	30	1986	27
51	56	80	0	10	5600	340	0.000484	30	2527	27
52	36	50	1	10	3600	340	0.000311	30	1970	27
53	77	100	1	10	7700	340	0.000666	30	2408	27
54	68	120	0	8	4352	340	0.000588	30	2378	27
55	53	90	0	10	5300	340	0.000458	30	1791	27
56	99	150	0	8	6336	340	0.000856	30	1798	27
57	21	10	1	10	2100	340	0.000182	30	1442	27
58	64	90	5	10	6400	280	0.000816	30	3094	27
59	36	30	0	12	5184	336	0.000319	30	2066	27
60	76	120	5	10	7600	300	0.000844	30	2288	27
61	55	60	0	10	5500	340	0.000476	30	1932	27
62	89	130	5	10	8900	320	0.000869	30	2224	27
63	94	160	0	8	6016	340	0.000813	30	1677	27
64	75	100	0	8	4800	340	0.000649	30	1981	27
65	92	120	0	8	5888	340	0.000796	30	2077	27
66	50	70	1	10	5000	340	0.000433	30	2227	27
67	89	130	0	8	5696	340	0.000770	30	2080	27
68	13	10	1	10	1300	340	0.000112	30	1271	27
69	76	100	1	10	7600	340	0.000657	30	2215	27
70	24	20	1	10	2400	340	0.000208	30	1272	27
71	61	50	5	10	6100	260	0.000902	30	1606	27
72	91	100	5	10	9100	320	0.000889	30	2473	27
73	55	80	5	10	5500	260	0.000814	30	1612	27
74	47	70	5	10	4700	240	0.000816	30	2260	27
75	14	10	1	10	1400	340	0.000121	30	1222	27
76	95	140	5	10	9500	340	0.000822	30	2517	27
77	72	130	0	8	4608	340	0.000623	30	2793	27
78	66	100	1	10	6600	340	0.000571	30	1682	27
79	13	10	5	10	1300	120	0.000903	30	1199	27
80	80	140	0	8	5120	340	0.000692	30	2297	27
81	10	10	5	10	1000	100	0.001000	30	1169	27
82	94	90	5	10	9400	320	0.000918	30	2158	27
83	21	20	0	16	5376	336	0.000186	30	1172	27
84	31	30	5	10	3100	180	0.000957	30	1311	27
85	81	120	1	10	8100	340	0.000701	30	5797	27
86	14	10	0	18	4536	336	0.000124	30	1278	27
87	90	140	5	10	9000	320	0.000879	30	2551	27
88	98	160	1	10	9800	340	0.000848	30	2120	27
89	25	40	0	14	4900	336	0.000221	30	1567	27
90	19	40	5	10	1900	140	0.000969	30	1726	27
91	68	90	1	10	6800	340	0.000588	30	1977	27
92	29	50	1	10	2900	340	0.000251	30	3198	27
93	60	80	5	10	6000	260	0.000888	30	2160	27
94	33	60	1	10	3300	340	0.000285	30	1943	27
95	21	30	5	10	2100	160	0.000820	30	1359	27
96	18	30	5	10	1800	140	0.000918	30	1362	27
97	48	80	1	10	4800	340	0.000415	30	1882	27
98	79	120	0	8	5056	340	0.000683	30	1727	27
99	15	20	1	10	1500	340	0.000130	30	1573	27
100	11	10	1	10	1100	340	0.000095	30	1326	27
101	20	40	5	10	2000	160	0.000781	30	2354	27
102	90	190	0	8	5760	340	0.000779	30	2133	27
103	99	190	1	10	9900	340	0.000856	30	2797	27
104	41	80	1	10	4100	340	0.000355	30	2527	27
105	27	40	0	14	5292	336	0.000239	30	1745	27
106	59	100	5	10	5900	260	0.000873	30	2043	27
107	41	80	5	10	4100	220	0.000847	30	2053	27
108	54	90	0	10	5400	340	0.000467	30	2084	27
109	61	110	1	10	6100	340	0.000528	30	4146	27
110	93	150	5	10	9300	320	0.000908	30	2469	27
111	59	100	0	10	5900	340	0.000510	30	3355	27
112	85	160	1	10	8500	340	0.000735	30	1958	27
113	96	180	1	10	9600	340	0.000830	30	2111	27
114	74	160	1	10	7400	340	0.000640	30	2740	27
115	24	30	5	10	2400	160	0.000937	30	1315	27
116	37	50	0	12	5328	336	0.000328	30	1502	27
117	93	130	0	8	5952	340	0.000804	30	2674	27
118	49	80	0	10	4900	340	0.000424	30	2901	27
119	57	100	5	10	5700	260	0.000843	30	2368	27
120	83	140	1	10	8300	340	0.000718	30	3780	27
121	81	130	0	8	5184	340	0.000701	30	3384	27
122	66	140	0	8	4224	340	0.000571	30	3067	27
123	53	70	1	10	5300	340	0.000458	30	2154	27
124	51	60	0	10	5100	340	0.000441	30	2121	27
125	9	10	1	10	900	340	0.000078	30	1392	27
126	46	50	1	10	4600	340	0.000398	30	1657	27
127	88	90	5	10	8800	320	0.000859	30	1499	27
128	10	10	1	10	1000	340	0.000087	30	1290	27
129	30	50	1	10	3000	340	0.000260	30	1490	27
130	78	130	1	10	7800	340	0.000675	30	2349	27
131	35	60	0	12	5040	336	0.000310	30	3032	27
132	44	80	5	10	4400	220	0.000909	30	1592	27
133	18	20	1	10	1800	340	0.000156	30	1503	27
134	16	20	1	10	1600	340	0.000138	30	1421	27
135	13	10	0	20	5200	320	0.000127	30	4461	27
136	41	40	0	12	5904	336	0.000363	30	2411	27
137	37	60	1	10	3700	340	0.000320	30	1824	27
138	58	80	5	10	5800	260	0.000858	30	2249	27
139	87	100	1	10	8700	340	0.000753	30	2287	27
140	88	130	0	8	5632	340	0.000761	30	1979	27
141	45	80	0	10	4500	340	0.000389	30	1858	27
142	64	90	1	10	6400	340	0.000554	30	2115	27
143	29	20	0	14	5684	336	0.000257	30	3758	27
144	54	70	5	10	5400	240	0.000937	30	2126	27
145	76	120	0	8	4864	340	0.000657	30	1901	27
146	39	50	0	12	5616	336	0.000345	30	1542	27
147	30	30	5	10	3000	180	0.000926	30	1741	27
148	63	60	5	10	6300	260	0.000932	30	2769	27
149	60	90	0	10	6000	340	0.000519	30	4260	27
150	30	30	0	12	4320	336	0.000266	30	1417	27
151	96	90	5	10	9600	340	0.000830	30	2506	27
152	82	110	1	10	8200	340	0.000709	30	2319	27
153	79	100	5	10	7900	300	0.000878	30	2392	27
154	14	10	5	10	1400	120	0.000972	30	1427	27
155	51	60	1	10	5100	340	0.000441	30	2017	27
156	94	120	1	10	9400	340	0.000813	30	2346	27
157	56	80	1	10	5600	340	0.000484	30	1771	27
158	77	100	0	8	4928	340	0.000666	30	2356	27
159	26	20	0	14	5096	336	0.000230	30	1484	27
160	19	20	1	10	1900	340	0.000164	30	1570	27
161	9	10	0	24	5184	324	0.000086	30	1287	27
162	42	50	0	10	4200	340	0.000363	30	2500	27
163	65	80	0	8	4160	340	0.000562	30	1983	27
164	100	130	5	10	10000	340	0.000865	30	3149	27
165	58	110	0	10	5800	340	0.000502	30	3159	27
166	23	20	5	10	2300	160	0.000898	30	2890	27
167	39	40	5	10	3900	220	0.000806	30	1831	27
168	84	90	0	8	5376	340	0.000727	30	2366	27
169	92	120	1	10	9200	340	0.000796	30	3435	27
170	75	80	5	10	7500	300	0.000833	30	1808	27
