Trial	stim	resp	condition	dotsize	area	Hull	density	RT	Subject
268	53	50	0	10	5300	340	0.000458	0	4
269	8	8	0	24	4608	324	0.000076	0	4
270	47	40	5	10	4700	240	0.000816	0	4
271	9	10	5	10	900	100	0.000900	0	4
272	29	30	0	14	5684	336	0.000257	0	4
273	8	10	5	10	800	100	0.000800	0	4
274	62	40	5	10	6200	260	0.000917	0	4
275	65	75	0	8	4160	340	0.000562	0	4
276	30	40	1	10	3000	340	0.000260	0	4
277	18	20	0	16	4608	336	0.000159	0	4
278	40	30	0	12	5760	336	0.000354	0	4
279	87	75	5	10	8700	320	0.000850	0	4
280	89	100	0	8	5696	340	0.000770	0	4
281	41	40	1	10	4100	340	0.000355	0	4
282	70	50	5	10	7000	280	0.000893	0	4
283	44	50	1	10	4400	340	0.000381	0	4
284	11	20	5	10	1100	120	0.000764	0	4
285	77	50	5	10	7700	300	0.000856	0	4
286	55	50	1	10	5500	340	0.000476	0	4
287	76	75	1	10	7600	340	0.000657	0	4
288	97	75	5	10	9700	340	0.000839	0	4
289	92	75	1	10	9200	340	0.000796	0	4
290	93	75	0	8	5952	340	0.000804	0	4
291	5	5	0	32	5120	308	0.000053	0	4
292	76	50	5	10	7600	300	0.000844	0	4
293	27	30	5	10	2700	180	0.000833	0	4
294	43	60	0	10	4300	340	0.000372	0	4
295	95	75	1	10	9500	340	0.000822	0	4
296	24	30	0	14	4704	336	0.000213	0	4
297	64	60	1	10	6400	340	0.000554	0	4
298	36	40	5	10	3600	200	0.000900	0	4
299	31	50	0	12	4464	336	0.000275	0	4
300	99	75	5	10	9900	340	0.000856	0	4
301	89	75	5	10	8900	320	0.000869	0	4
302	59	50	5	10	5900	260	0.000873	0	4
303	49	50	0	10	4900	340	0.000424	0	4
304	78	75	0	8	4992	340	0.000675	0	4
305	21	30	5	10	2100	160	0.000820	0	4
306	77	75	1	10	7700	340	0.000666	0	4
307	30	60	0	12	4320	336	0.000266	0	4
308	90	60	5	10	9000	320	0.000879	0	4
309	10	8	5	10	1000	100	0.001000	0	4
310	57	75	1	10	5700	340	0.000493	0	4
311	42	40	5	10	4200	220	0.000868	0	4
312	43	40	5	10	4300	220	0.000888	0	4
313	58	50	1	10	5800	340	0.000502	0	4
314	37	40	0	12	5328	336	0.000328	0	4
315	39	50	1	10	3900	340	0.000337	0	4
316	11	10	1	10	1100	340	0.000095	0	4
317	12	10	0	20	4800	320	0.000117	0	4
318	6	5	5	10	600	80	0.000937	0	4
319	38	60	1	10	3800	340	0.000329	0	4
320	100	75	5	10	10000	340	0.000865	0	4
321	70	100	0	8	4480	340	0.000606	0	4
322	88	75	1	10	8800	340	0.000761	0	4
323	95	100	0	8	6080	340	0.000822	0	4
324	43	50	1	10	4300	340	0.000372	0	4
325	72	75	1	10	7200	340	0.000623	0	4
326	95	75	5	10	9500	340	0.000822	0	4
327	55	50	5	10	5500	260	0.000814	0	4
328	66	60	1	10	6600	340	0.000571	0	4
329	77	50	5	10	7700	300	0.000856	0	4
330	24	30	5	10	2400	160	0.000937	0	4
331	6	10	1	10	600	340	0.000052	0	4
332	78	75	5	10	7800	300	0.000867	0	4
333	2	2	0	50	5000	300	0.000022	0	4
334	70	75	1	10	7000	340	0.000606	0	4
335	35	50	1	10	3500	340	0.000303	0	4
336	98	75	1	10	9800	340	0.000848	0	4
337	90	75	1	10	9000	340	0.000779	0	4
338	22	40	1	10	2200	340	0.000190	0	4
339	52	50	1	10	5200	340	0.000450	0	4
340	46	50	5	10	4600	240	0.000799	0	4
341	13	25	5	10	1300	120	0.000903	0	4
342	35	40	5	10	3500	200	0.000875	0	4
343	20	30	1	10	2000	340	0.000173	0	4
344	17	25	5	10	1700	140	0.000867	0	4
345	32	50	0	12	4608	336	0.000283	0	4
346	14	25	1	10	1400	340	0.000121	0	4
347	5	5	5	10	500	80	0.000781	0	4
348	76	60	5	10	7600	300	0.000844	0	4
349	12	30	1	10	1200	340	0.000104	0	4
350	80	60	5	10	8000	300	0.000889	0	4
351	9	10	1	10	900	340	0.000078	0	4
352	41	50	0	12	5904	336	0.000363	0	4
353	7	8	0	26	4732	324	0.000067	0	4
354	3	3	5	10	300	60	0.000833	0	4
355	83	75	5	10	8300	300	0.000922	0	4
356	15	20	1	10	1500	340	0.000130	0	4
357	81	60	5	10	8100	300	0.000900	0	4
358	49	50	5	10	4900	240	0.000851	0	4
359	36	50	0	12	5184	336	0.000319	0	4
360	66	75	0	8	4224	340	0.000571	0	4
361	35	40	0	12	5040	336	0.000310	0	4
362	88	60	5	10	8800	320	0.000859	0	4
363	7	10	1	10	700	340	0.000061	0	4
364	16	20	0	18	5184	336	0.000142	0	4
365	3	3	0	40	4800	312	0.000031	0	4
366	83	75	1	10	8300	340	0.000718	0	4
367	94	100	0	8	6016	340	0.000813	0	4
368	85	100	0	8	5440	340	0.000735	0	4
369	63	75	0	8	4032	340	0.000545	0	4
370	98	75	5	10	9800	340	0.000848	0	4
371	27	30	0	14	5292	336	0.000239	0	4
372	30	30	5	10	3000	180	0.000926	0	4
373	19	30	1	10	1900	340	0.000164	0	4
374	84	75	0	8	5376	340	0.000727	0	4
375	56	60	1	10	5600	340	0.000484	0	4
376	18	30	1	10	1800	340	0.000156	0	4
377	97	75	0	8	6208	340	0.000839	0	4
378	54	50	0	10	5400	340	0.000467	0	4
379	48	50	0	10	4800	340	0.000415	0	4
380	92	75	0	8	5888	340	0.000796	0	4
381	76	75	1	10	7600	340	0.000657	0	4
382	63	50	5	10	6300	260	0.000932	0	4
383	62	50	5	10	6200	260	0.000917	0	4
384	3	3	1	10	300	340	0.000026	0	4
385	71	50	5	10	7100	280	0.000906	0	4
386	87	75	0	8	5568	340	0.000753	0	4
387	66	50	5	10	6600	280	0.000842	0	4
388	54	50	5	10	5400	240	0.000937	0	4
389	32	40	1	10	3200	340	0.000277	0	4
390	77	75	0	8	4928	340	0.000666	0	4
391	56	60	0	10	5600	340	0.000484	0	4
392	74	50	5	10	7400	300	0.000822	0	4
393	52	50	0	10	5200	340	0.000450	0	4
394	11	15	0	22	5324	320	0.000107	0	4
395	22	20	0	16	5632	336	0.000195	0	4
396	80	75	0	8	5120	340	0.000692	0	4
397	45	50	1	10	4500	340	0.000389	0	4
398	49	50	1	10	4900	340	0.000424	0	4
399	82	75	1	10	8200	340	0.000709	0	4
400	51	50	1	10	5100	340	0.000441	0	4
401	71	50	1	10	7100	340	0.000614	0	4
402	100	75	1	10	10000	340	0.000865	0	4
403	41	40	5	10	4100	220	0.000847	0	4
404	94	75	1	10	9400	340	0.000813	0	4
405	96	100	0	8	6144	340	0.000830	0	4
406	92	100	1	10	9200	340	0.000796	0	4
407	4	4	0	36	5184	336	0.000035	0	4
408	17	20	0	18	5508	336	0.000151	0	4
409	84	75	1	10	8400	340	0.000727	0	4
410	51	50	5	10	5100	240	0.000885	0	4
411	84	75	5	10	8400	320	0.000820	0	4
412	1	1	1	10	100	340	0.000009	0	4
413	72	75	0	8	4608	340	0.000623	0	4
414	51	60	0	10	5100	340	0.000441	0	4
415	33	30	5	10	3300	200	0.000825	0	4
416	41	50	1	10	4100	340	0.000355	0	4
417	27	30	5	10	2700	180	0.000833	0	4
418	16	20	1	10	1600	340	0.000138	0	4
419	61	50	5	10	6100	260	0.000902	0	4
420	2	2	5	10	200	40	0.001250	0	4
421	67	50	5	10	6700	280	0.000855	0	4
422	15	30	0	18	4860	336	0.000133	0	4
423	65	50	1	10	6500	340	0.000562	0	4
424	64	50	5	10	6400	280	0.000816	0	4
425	56	50	5	10	5600	260	0.000828	0	4
426	25	30	0	14	4900	336	0.000221	0	4
427	59	50	1	10	5900	340	0.000510	0	4
428	68	50	5	10	6800	280	0.000867	0	4
429	26	30	1	10	2600	340	0.000225	0	4
430	97	75	1	10	9700	340	0.000839	0	4
431	85	75	1	10	8500	340	0.000735	0	4
432	72	50	5	10	7200	280	0.000918	0	4
433	14	20	5	10	1400	120	0.000972	0	4
434	31	30	5	10	3100	180	0.000957	0	4
435	21	30	1	10	2100	340	0.000182	0	4
436	31	30	0	12	4464	336	0.000275	0	4
437	26	40	5	10	2600	180	0.000802	0	4
438	94	75	5	10	9400	320	0.000918	0	4
439	73	75	0	8	4672	340	0.000631	0	4
440	61	75	0	10	6100	340	0.000528	0	4
441	88	100	0	8	5632	340	0.000761	0	4
442	24	30	0	14	4704	336	0.000213	0	4
443	5	5	1	10	500	340	0.000043	0	4
444	28	25	0	14	5488	336	0.000248	0	4
445	53	50	1	10	5300	340	0.000458	0	4
446	100	75	0	8	6400	340	0.000865	0	4
447	9	20	5	10	900	100	0.000900	0	4
448	60	50	0	10	6000	340	0.000519	0	4
449	86	75	0	8	5504	340	0.000744	0	4
450	40	40	0	12	5760	336	0.000354	0	4
451	65	60	5	10	6500	280	0.000829	0	4
452	8	8	1	10	800	340	0.000069	0	4
453	23	30	5	10	2300	160	0.000898	0	4
454	87	75	5	10	8700	320	0.000850	0	4
455	10	15	1	10	1000	340	0.000087	0	4
456	75	75	1	10	7500	340	0.000649	0	4
457	75	50	5	10	7500	300	0.000833	0	4
458	61	50	1	10	6100	340	0.000528	0	4
459	21	30	0	16	5376	336	0.000186	0	4
460	44	40	5	10	4400	220	0.000909	0	4
461	64	75	0	8	4096	340	0.000554	0	4
462	71	75	0	8	4544	340	0.000614	0	4
463	44	50	0	10	4400	340	0.000381	0	4
464	97	75	5	10	9700	340	0.000839	0	4
465	73	50	5	10	7300	300	0.000811	0	4
466	29	30	5	10	2900	180	0.000895	0	4
467	38	40	5	10	3800	200	0.000950	0	4
468	40	40	1	10	4000	340	0.000346	0	4
469	23	30	0	14	4508	336	0.000204	0	4
470	60	50	1	10	6000	340	0.000519	0	4
471	68	50	1	10	6800	340	0.000588	0	4
472	91	75	1	10	9100	340	0.000787	0	4
473	48	40	5	10	4800	240	0.000833	0	4
474	25	30	5	10	2500	160	0.000977	0	4
475	78	75	1	10	7800	340	0.000675	0	4
476	46	50	0	10	4600	340	0.000398	0	4
477	93	75	5	10	9300	320	0.000908	0	4
478	42	50	0	10	4200	340	0.000363	0	4
479	2	2	1	10	200	340	0.000017	0	4
480	4	4	0	36	5184	336	0.000035	0	4
481	5	4	0	32	5120	308	0.000053	0	4
482	12	15	5	10	1200	120	0.000833	0	4
483	82	75	0	8	5248	340	0.000709	0	4
484	4	4	1	10	400	340	0.000035	0	4
485	39	40	5	10	3900	220	0.000806	0	4
486	1	1	5	10	100	40	0.000625	0	4
487	93	75	0	8	5952	340	0.000804	0	4
488	69	60	5	10	6900	280	0.000880	0	4
489	30	40	1	10	3000	340	0.000260	0	4
490	19	30	0	16	4864	336	0.000168	0	4
491	23	40	1	10	2300	340	0.000199	0	4
492	26	30	0	14	5096	336	0.000230	0	4
493	39	30	0	12	5616	336	0.000345	0	4
494	81	75	0	8	5184	340	0.000701	0	4
495	62	50	1	10	6200	340	0.000536	0	4
496	47	50	0	10	4700	340	0.000407	0	4
497	76	50	0	8	4864	340	0.000657	0	4
498	54	50	1	10	5400	340	0.000467	0	4
499	52	50	5	10	5200	240	0.000903	0	4
500	53	50	0	10	5300	340	0.000458	0	4
501	36	40	1	10	3600	340	0.000311	0	4
502	44	40	1	10	4400	340	0.000381	0	4
503	29	40	1	10	2900	340	0.000251	0	4
504	13	25	0	20	5200	320	0.000127	0	4
505	98	75	0	8	6272	340	0.000848	0	4
506	83	75	0	8	5312	340	0.000718	0	4
507	15	25	5	10	1500	140	0.000765	0	4
508	67	75	0	8	4288	340	0.000580	0	4
509	34	40	5	10	3400	200	0.000850	0	4
510	7	8	5	10	700	80	0.001094	0	4
511	11	10	5	10	1100	120	0.000764	0	4
512	55	40	0	10	5500	340	0.000476	0	4
513	48	40	1	10	4800	340	0.000415	0	4
514	8	8	0	24	4608	324	0.000076	0	4
515	59	50	0	10	5900	340	0.000510	0	4
516	49	50	1	10	4900	340	0.000424	0	4
517	45	50	0	10	4500	340	0.000389	0	4
518	22	30	5	10	2200	160	0.000859	0	4
519	55	50	1	10	5500	340	0.000476	0	4
520	47	40	5	10	4700	240	0.000816	0	4
521	57	50	0	10	5700	340	0.000493	0	4
522	33	40	0	12	4752	336	0.000292	0	4
523	80	60	1	10	8000	340	0.000692	0	4
524	82	60	5	10	8200	300	0.000911	0	4
525	91	75	0	8	5824	340	0.000787	0	4
526	69	75	0	8	4416	340	0.000597	0	4
527	89	75	0	8	5696	340	0.000770	0	4
528	73	75	1	10	7300	340	0.000631	0	4
529	25	50	1	10	2500	340	0.000216	0	4
530	28	40	1	10	2800	340	0.000242	0	4
531	26	30	5	10	2600	180	0.000802	0	4
532	17	30	1	10	1700	340	0.000147	0	4
533	36	40	5	10	3600	200	0.000900	0	4
534	42	50	1	10	4200	340	0.000363	0	4
535	95	75	1	10	9500	340	0.000822	0	4
536	4	4	5	10	400	60	0.001111	0	4
537	63	50	1	10	6300	340	0.000545	0	4
538	20	30	5	10	2000	160	0.000781	0	4
539	65	75	0	8	4160	340	0.000562	0	4
540	34	50	0	12	4896	336	0.000301	0	4
541	34	50	1	10	3400	340	0.000294	0	4
542	81	75	1	10	8100	340	0.000701	0	4
543	33	50	1	10	3300	340	0.000285	0	4
544	46	50	1	10	4600	340	0.000398	0	4
545	6	8	0	28	4704	320	0.000059	0	4
546	74	75	0	8	4736	340	0.000640	0	4
547	70	75	5	10	7000	280	0.000893	0	4
548	96	75	5	10	9600	340	0.000830	0	4
549	79	75	1	10	7900	340	0.000683	0	4
550	92	75	5	10	9200	320	0.000898	0	4
551	18	30	5	10	1800	140	0.000918	0	4
552	58	50	5	10	5800	260	0.000858	0	4
553	79	75	0	8	5056	340	0.000683	0	4
554	14	30	0	18	4536	336	0.000124	0	4
555	19	30	5	10	1900	140	0.000969	0	4
556	58	50	0	10	5800	340	0.000502	0	4
557	50	50	5	10	5000	240	0.000868	0	4
558	31	40	1	10	3100	340	0.000268	0	4
559	60	50	5	10	6000	260	0.000888	0	4
560	86	75	5	10	8600	320	0.000840	0	4
561	40	50	5	10	4000	220	0.000826	0	4
562	28	40	5	10	2800	180	0.000864	0	4
563	50	50	0	10	5000	340	0.000433	0	4
564	87	75	1	10	8700	340	0.000753	0	4
565	68	75	0	8	4352	340	0.000588	0	4
566	47	50	1	10	4700	340	0.000407	0	4
567	93	75	1	10	9300	340	0.000804	0	4
568	85	75	5	10	8500	320	0.000830	0	4
569	50	50	1	10	5000	340	0.000433	0	4
570	75	75	0	8	4800	340	0.000649	0	4
571	89	75	1	10	8900	340	0.000770	0	4
572	64	75	1	10	6400	340	0.000554	0	4
573	96	75	1	10	9600	340	0.000830	0	4
574	8	10	5	10	800	100	0.000800	0	4
575	90	75	0	8	5760	340	0.000779	0	4
576	10	10	0	22	4840	320	0.000098	0	4
577	74	75	1	10	7400	340	0.000640	0	4
578	67	75	1	10	6700	340	0.000580	0	4
579	99	100	0	8	6336	340	0.000856	0	4
580	45	50	5	10	4500	220	0.000930	0	4
581	79	75	5	10	7900	300	0.000878	0	4
582	86	75	1	10	8600	340	0.000744	0	4
583	91	75	5	10	9100	320	0.000889	0	4
584	13	25	1	10	1300	340	0.000112	0	4
585	18	20	0	16	4608	336	0.000159	0	4
586	1	1	0	70	4900	320	0.000010	0	4
587	62	75	0	8	3968	340	0.000536	0	4
588	53	50	5	10	5300	240	0.000920	0	4
589	37	40	1	10	3700	340	0.000320	0	4
590	9	10	0	24	5184	324	0.000086	0	4
591	57	50	5	10	5700	260	0.000843	0	4
592	29	30	0	14	5684	336	0.000257	0	4
593	99	75	1	10	9900	340	0.000856	0	4
594	32	30	5	10	3200	200	0.000800	0	4
595	27	30	1	10	2700	340	0.000234	0	4
596	69	60	1	10	6900	340	0.000597	0	4
597	37	40	5	10	3700	200	0.000925	0	4
598	43	50	0	10	4300	340	0.000372	0	4
599	20	30	0	16	5120	336	0.000177	0	4
600	16	25	5	10	1600	140	0.000816	0	4
601	38	40	0	12	5472	336	0.000337	0	4
602	24	40	1	10	2400	340	0.000208	0	4
1	16	10	0	18	5184	336	0.000142	0	5
2	30	17	5	10	3000	180	0.000926	0	5
3	98	50	0	8	6272	340	0.000848	0	5
4	73	40	5	10	7300	300	0.000811	0	5
5	47	27	5	10	4700	240	0.000816	0	5
6	85	60	5	10	8500	320	0.000830	0	5
7	7	9	1	10	700	340	0.000061	0	5
8	41	25	5	10	4100	220	0.000847	0	5
9	67	30	5	10	6700	280	0.000855	0	5
10	23	15	0	14	4508	336	0.000204	0	5
11	31	20	1	10	3100	340	0.000268	0	5
1	33	22	1	10	3300	340	0.000285	0	5
2	88	33	1	10	8800	340	0.000761	0	5
3	88	35	5	10	8800	320	0.000859	0	5
4	66	28	5	10	6600	280	0.000842	0	5
5	81	35	5	10	8100	300	0.000900	0	5
6	85	35	5	10	8500	320	0.000830	0	5
7	70	35	1	10	7000	340	0.000606	0	5
8	61	28	5	10	6100	260	0.000902	0	5
9	10	7	0	22	4840	320	0.000098	0	5
10	57	23	0	10	5700	340	0.000493	0	5
11	25	18	0	14	4900	336	0.000221	0	5
12	24	20	5	10	2400	160	0.000937	0	5
13	93	45	1	10	9300	340	0.000804	0	5
14	96	50	5	10	9600	340	0.000830	0	5
15	46	25	1	10	4600	340	0.000398	0	5
16	87	38	0	8	5568	340	0.000753	0	5
17	13	13	1	10	1300	340	0.000112	0	5
18	26	22	1	10	2600	340	0.000225	0	5
19	25	18	5	10	2500	160	0.000977	0	5
20	33	23	0	12	4752	336	0.000292	0	5
21	80	40	5	10	8000	300	0.000889	0	5
22	13	13	5	10	1300	120	0.000903	0	5
23	96	48	0	8	6144	340	0.000830	0	5
24	24	20	0	14	4704	336	0.000213	0	5
25	28	25	1	10	2800	340	0.000242	0	5
26	22	22	5	10	2200	160	0.000859	0	5
27	93	50	5	10	9300	320	0.000908	0	5
28	60	33	1	10	6000	340	0.000519	0	5
29	76	30	1	10	7600	340	0.000657	0	5
30	45	27	0	10	4500	340	0.000389	0	5
31	68	30	5	10	6800	280	0.000867	0	5
32	64	30	0	8	4096	340	0.000554	0	5
33	100	37	0	8	6400	340	0.000865	0	5
34	52	27	0	10	5200	340	0.000450	0	5
35	73	35	5	10	7300	300	0.000811	0	5
36	3	2	5	10	300	60	0.000833	0	5
37	50	27	0	10	5000	340	0.000433	0	5
38	30	22	1	10	3000	340	0.000260	0	5
39	89	40	0	8	5696	340	0.000770	0	5
40	30	25	0	12	4320	336	0.000266	0	5
41	83	35	5	10	8300	300	0.000922	0	5
42	51	28	1	10	5100	340	0.000441	0	5
43	15	14	0	18	4860	336	0.000133	0	5
44	80	40	1	10	8000	340	0.000692	0	5
45	82	35	1	10	8200	340	0.000709	0	5
46	62	27	0	8	3968	340	0.000536	0	5
47	60	30	0	10	6000	340	0.000519	0	5
48	83	35	5	10	8300	300	0.000922	0	5
49	4	3	5	10	400	60	0.001111	0	5
50	85	40	0	8	5440	340	0.000735	0	5
51	92	35	0	8	5888	340	0.000796	0	5
52	66	30	0	8	4224	340	0.000571	0	5
53	98	40	0	8	6272	340	0.000848	0	5
54	76	30	1	10	7600	340	0.000657	0	5
55	97	45	1	10	9700	340	0.000839	0	5
56	89	33	0	8	5696	340	0.000770	0	5
57	86	33	5	10	8600	320	0.000840	0	5
58	73	35	5	10	7300	300	0.000811	0	5
59	92	40	1	10	9200	340	0.000796	0	5
60	73	31	1	10	7300	340	0.000631	0	5
61	94	35	5	10	9400	320	0.000918	0	5
62	4	4	0	36	5184	336	0.000035	0	5
63	89	30	5	10	8900	320	0.000869	0	5
64	26	18	5	10	2600	180	0.000802	0	5
65	56	26	1	10	5600	340	0.000484	0	5
66	53	30	1	10	5300	340	0.000458	0	5
67	7	7	0	26	4732	324	0.000067	0	5
68	6	7	1	10	600	340	0.000052	0	5
69	50	23	1	10	5000	340	0.000433	0	5
70	23	18	0	14	4508	336	0.000204	0	5
71	84	38	5	10	8400	320	0.000820	0	5
72	53	28	1	10	5300	340	0.000458	0	5
73	53	35	5	10	5300	240	0.000920	0	5
74	74	40	5	10	7400	300	0.000822	0	5
75	40	30	5	10	4000	220	0.000826	0	5
76	6	6	1	10	600	340	0.000052	0	5
77	100	40	0	8	6400	340	0.000865	0	5
78	46	28	1	10	4600	340	0.000398	0	5
79	11	8	5	10	1100	120	0.000764	0	5
80	5	5	0	32	5120	308	0.000053	0	5
81	72	30	0	8	4608	340	0.000623	0	5
82	54	35	5	10	5400	240	0.000937	0	5
83	23	25	1	10	2300	340	0.000199	0	5
84	77	40	5	10	7700	300	0.000856	0	5
85	49	30	1	10	4900	340	0.000424	0	5
86	87	42	1	10	8700	340	0.000753	0	5
87	3	3	0	40	4800	312	0.000031	0	5
88	8	9	1	10	800	340	0.000069	0	5
89	42	28	1	10	4200	340	0.000363	0	5
90	64	38	5	10	6400	280	0.000816	0	5
91	43	29	5	10	4300	220	0.000888	0	5
92	65	28	5	10	6500	280	0.000829	0	5
93	43	25	0	10	4300	340	0.000372	0	5
94	66	33	5	10	6600	280	0.000842	0	5
95	72	37	0	8	4608	340	0.000623	0	5
96	19	15	1	10	1900	340	0.000164	0	5
97	36	23	1	10	3600	340	0.000311	0	5
98	63	30	0	8	4032	340	0.000545	0	5
99	29	20	0	14	5684	336	0.000257	0	5
100	78	35	1	10	7800	340	0.000675	0	5
101	35	25	5	10	3500	200	0.000875	0	5
102	33	18	5	10	3300	200	0.000825	0	5
103	89	30	1	10	8900	340	0.000770	0	5
104	9	6	5	10	900	100	0.000900	0	5
105	48	25	0	10	4800	340	0.000415	0	5
106	68	29	0	8	4352	340	0.000588	0	5
107	1	1	0	70	4900	320	0.000010	0	5
108	56	20	5	10	5600	260	0.000828	0	5
109	86	30	0	8	5504	340	0.000744	0	5
110	88	33	1	10	8800	340	0.000761	0	5
111	54	30	1	10	5400	340	0.000467	0	5
112	44	32	5	10	4400	220	0.000909	0	5
113	91	40	0	8	5824	340	0.000787	0	5
114	62	30	1	10	6200	340	0.000536	0	5
115	78	35	5	10	7800	300	0.000867	0	5
116	92	45	0	8	5888	340	0.000796	0	5
117	26	13	5	10	2600	180	0.000802	0	5
118	12	10	1	10	1200	340	0.000104	0	5
119	34	15	5	10	3400	200	0.000850	0	5
120	19	13	0	16	4864	336	0.000168	0	5
121	100	40	5	10	10000	340	0.000865	0	5
122	37	27	0	12	5328	336	0.000328	0	5
123	93	37	0	8	5952	340	0.000804	0	5
124	67	35	5	10	6700	280	0.000855	0	5
125	27	25	5	10	2700	180	0.000833	0	5
126	65	32	1	10	6500	340	0.000562	0	5
127	3	3	5	10	300	60	0.000833	0	5
128	28	21	0	14	5488	336	0.000248	0	5
129	44	25	1	10	4400	340	0.000381	0	5
130	86	38	1	10	8600	340	0.000744	0	5
131	45	30	5	10	4500	220	0.000930	0	5
132	20	22	5	10	2000	160	0.000781	0	5
133	15	18	1	10	1500	340	0.000130	0	5
134	43	26	0	10	4300	340	0.000372	0	5
135	23	20	5	10	2300	160	0.000898	0	5
136	32	25	5	10	3200	200	0.000800	0	5
137	17	18	0	18	5508	336	0.000151	0	5
138	44	26	1	10	4400	340	0.000381	0	5
139	32	27	5	10	3200	200	0.000800	0	5
140	16	18	1	10	1600	340	0.000138	0	5
141	29	22	1	10	2900	340	0.000251	0	5
142	8	7	5	10	800	100	0.000800	0	5
143	6	6	0	28	4704	320	0.000059	0	5
144	6	6	0	28	4704	320	0.000059	0	5
145	74	28	0	8	4736	340	0.000640	0	5
146	20	12	5	10	2000	160	0.000781	0	5
147	11	11	0	22	5324	320	0.000107	0	5
148	44	25	5	10	4400	220	0.000909	0	5
149	75	30	5	10	7500	300	0.000833	0	5
150	40	27	0	12	5760	336	0.000354	0	5
151	62	28	1	10	6200	340	0.000536	0	5
152	79	26	0	8	5056	340	0.000683	0	5
153	35	21	5	10	3500	200	0.000875	0	5
154	81	28	0	8	5184	340	0.000701	0	5
155	48	22	1	10	4800	340	0.000415	0	5
156	71	20	1	10	7100	340	0.000614	0	5
157	90	29	5	10	9000	320	0.000879	0	5
158	54	20	0	10	5400	340	0.000467	0	5
159	52	22	1	10	5200	340	0.000450	0	5
160	75	30	1	10	7500	340	0.000649	0	5
161	39	26	1	10	3900	340	0.000337	0	5
162	46	27	0	10	4600	340	0.000398	0	5
163	5	4	1	10	500	340	0.000043	0	5
164	67	32	5	10	6700	280	0.000855	0	5
165	76	30	0	8	4864	340	0.000657	0	5
166	100	38	5	10	10000	340	0.000865	0	5
167	35	27	1	10	3500	340	0.000303	0	5
168	17	12	5	10	1700	140	0.000867	0	5
169	12	10	1	10	1200	340	0.000104	0	5
170	18	16	1	10	1800	340	0.000156	0	5
171	77	27	1	10	7700	340	0.000666	0	5
172	15	16	1	10	1500	340	0.000130	0	5
173	49	20	0	10	4900	340	0.000424	0	5
174	94	28	1	10	9400	340	0.000813	0	5
175	61	23	1	10	6100	340	0.000528	0	5
176	48	30	1	10	4800	340	0.000415	0	5
177	23	20	0	14	4508	336	0.000204	0	5
178	12	15	0	20	4800	320	0.000117	0	5
179	94	32	0	8	6016	340	0.000813	0	5
180	50	27	5	10	5000	240	0.000868	0	5
181	9	8	5	10	900	100	0.000900	0	5
182	36	22	1	10	3600	340	0.000311	0	5
183	52	28	5	10	5200	240	0.000903	0	5
184	2	2	5	10	200	40	0.001250	0	5
185	92	38	1	10	9200	340	0.000796	0	5
186	6	7	5	10	600	80	0.000937	0	5
187	61	28	1	10	6100	340	0.000528	0	5
188	16	18	0	18	5184	336	0.000142	0	5
189	50	23	5	10	5000	240	0.000868	0	5
190	87	37	0	8	5568	340	0.000753	0	5
191	68	27	1	10	6800	340	0.000588	0	5
192	78	37	5	10	7800	300	0.000867	0	5
193	61	30	0	10	6100	340	0.000528	0	5
194	76	33	5	10	7600	300	0.000844	0	5
195	85	35	1	10	8500	340	0.000735	0	5
196	38	20	1	10	3800	340	0.000329	0	5
197	88	40	0	8	5632	340	0.000761	0	5
198	11	13	1	10	1100	340	0.000095	0	5
199	73	23	0	8	4672	340	0.000631	0	5
200	30	20	5	10	3000	180	0.000926	0	5
201	89	38	5	10	8900	320	0.000869	0	5
202	42	20	0	10	4200	340	0.000363	0	5
203	85	40	5	10	8500	320	0.000830	0	5
204	47	28	5	10	4700	240	0.000816	0	5
205	69	35	0	8	4416	340	0.000597	0	5
206	37	26	0	12	5328	336	0.000328	0	5
207	55	33	5	10	5500	260	0.000814	0	5
208	79	40	1	10	7900	340	0.000683	0	5
209	47	29	1	10	4700	340	0.000407	0	5
210	14	13	0	18	4536	336	0.000124	0	5
211	56	25	5	10	5600	260	0.000828	0	5
212	38	22	5	10	3800	200	0.000950	0	5
213	77	38	1	10	7700	340	0.000666	0	5
214	50	32	1	10	5000	340	0.000433	0	5
215	11	12	0	22	5324	320	0.000107	0	5
216	10	10	0	22	4840	320	0.000098	0	5
217	48	23	5	10	4800	240	0.000833	0	5
218	84	40	5	10	8400	320	0.000820	0	5
219	25	20	5	10	2500	160	0.000977	0	5
220	55	26	1	10	5500	340	0.000476	0	5
221	42	27	1	10	4200	340	0.000363	0	5
222	58	32	5	10	5800	260	0.000858	0	5
223	53	38	5	10	5300	240	0.000920	0	5
224	63	32	5	10	6300	260	0.000932	0	5
225	39	27	1	10	3900	340	0.000337	0	5
226	32	18	1	10	3200	340	0.000277	0	5
227	96	42	1	10	9600	340	0.000830	0	5
228	74	35	1	10	7400	340	0.000640	0	5
229	32	22	1	10	3200	340	0.000277	0	5
230	59	28	0	10	5900	340	0.000510	0	5
231	84	28	0	8	5376	340	0.000727	0	5
232	18	15	0	16	4608	336	0.000159	0	5
233	66	26	1	10	6600	340	0.000571	0	5
234	19	13	0	16	4864	336	0.000168	0	5
235	10	10	1	10	1000	340	0.000087	0	5
236	27	20	1	10	2700	340	0.000234	0	5
237	11	12	1	10	1100	340	0.000095	0	5
